OTU_ID,Kingdom,Phylum,Class,Order,Family,Genus,GUA01,GUA02,GUA03,GUA04,GUA05,GUA06,GUA07,GUA08,GUA09,GUA10,GUA11,GUA12,GUA13,GUA14,GUA15,GUA16,GUA17,GUA18,GUA19,GUA20,GUA21,GUA22,GUA23,GUA24,GUA25,GUA26,GUA27,GUA28,GUA29,GUA30,GUA31,GUA32,GUA33,GUA34,GUA35,GUA36,GUA37,GUA38,GUA39,GUA40,GUA41,GUA42,GUA43,GUA44,GUA45,GUA46,GUA47,GUA48,GUA49,GUA50,GUA51,GUA52,GUA53,GUA54,GUA55,GUA56,GUA57,GUA58,GUA59,GUA60,GUA61,GUA62,GUA63,GUA64,GUA65,GUA66,GUA67,GUA68,GUA69,GUA70,GUA71,GUA72,GUA73,GUA74,GUA80,GUA81,GUA82,otu_sample_name
OTU_540,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Bacteroidaceae,Bacteroides,0,0,0,0,0,7,0,0,0,0,9,20,13,0,0,0,0,28,0,0,69,0,19,0,4,5,4,1,0,17,2,8,8,0,12,0,0,21,0,35,6,0,5,24,6,6,0,1,10,0,0,2,0,4,0,0,1,0,12,0,0,17,7,0,0,1,5,5,0,0,40,0,3,4,0,15,17,GUA01
OTU_541,Bacteria,Bacteroidetes,Bacteroidia,NA,Actinomycetaceae,Actinomyces,11,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,32,5,0,3,0,0,0,7,0,0,4,20,0,0,0,0,0,47,0,0,8,1,27,0,8,10,1,2,35,6,0,0,0,0,0,7,3,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,9,0,0,1,20,GUA27
OTU_542,Bacteria,Proteobacteria,Actinobacteria,NA,Actinomycetaceae,Actinomyces,0,2,66,35,0,66,0,0,0,0,17,3,0,16,0,0,0,0,0,0,0,0,0,0,0,6,51,0,51,0,0,0,0,5,9,13,9,0,0,0,0,0,12,0,36,5,0,0,0,2,14,46,0,0,0,0,0,22,9,20,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,7,0,GUA46
OTU_543,Bacteria,Proteobacteria,Bacteroidia,Flavobacteriales,Bacteroidaceae,Bacteroides,49,7,0,61,0,94,1,0,1,0,6,4,7,0,0,3,31,0,9,0,0,3,6,8,0,0,0,0,0,0,0,40,24,11,0,15,0,0,6,20,5,0,6,1,7,15,37,0,0,0,0,0,5,5,0,4,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,0,16,0,10,GUA23
OTU_544,Bacteria,Firmicutes,Actinobacteria,NA,Bacteroidaceae,Actinomyces,24,0,6,0,32,0,0,7,0,5,6,0,3,8,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,13,18,18,48,33,0,0,0,4,0,5,10,35,0,3,0,0,18,0,0,11,0,1,9,0,0,6,100,0,0,6,0,6,26,0,0,0,0,0,0,1,3,2,0,0,0,GUA34
OTU_545,Bacteria,Bacteroidetes,Bacilli,Flavobacteriales,Actinomycetaceae,Bacteroides,0,2,0,0,4,2,12,1,3,0,0,0,4,0,0,0,79,8,9,31,0,0,0,0,0,6,18,0,0,0,7,0,0,0,1,0,0,0,0,0,0,15,0,0,4,0,0,7,12,2,0,24,0,11,0,26,0,0,9,1,10,0,10,8,5,0,0,0,10,0,0,0,0,0,24,2,0,GUA42
OTU_546,Bacteria,Bacteroidetes,Bacilli,Flavobacteriales,Enterobacteriaceae,Escherichia,23,0,0,0,0,0,7,35,0,26,0,10,0,0,19,2,0,14,18,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,47,22,36,31,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,86,0,0,6,0,10,0,2,0,0,0,0,GUA22
OTU_547,Bacteria,Firmicutes,Bacteroidia,NA,Enterobacteriaceae,Actinomyces,0,0,0,0,33,0,0,0,5,12,10,0,54,0,0,3,0,14,0,0,0,0,3,0,0,0,12,0,23,0,5,6,11,0,0,16,0,50,6,24,13,0,0,0,10,10,0,6,0,3,0,1,0,15,0,0,4,0,10,0,11,0,0,0,0,0,24,3,4,10,0,4,0,0,0,0,0,GUA66
OTU_548,Bacteria,Bacteroidetes,Bacteroidia,Actinomycetales,Bacteroidaceae,Bacteroides,2,0,0,6,0,0,5,0,7,6,0,6,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,40,10,5,0,24,1,0,0,0,0,0,7,1,0,27,0,8,16,0,0,0,0,2,0,8,0,0,24,10,0,51,1,0,1,0,0,0,1,0,0,0,0,0,5,3,0,24,3,GUA66
OTU_549,Bacteria,Actinobacteria,Bacilli,NA,Actinomycetaceae,Actinomyces,2,0,0,0,0,0,9,0,0,0,0,7,0,0,5,0,50,0,6,2,8,0,23,0,16,0,3,0,11,7,54,1,13,13,3,0,0,1,0,0,5,0,0,2,4,0,0,0,2,0,0,10,0,4,0,0,0,10,0,0,12,0,13,1,0,0,0,0,0,77,11,0,6,2,0,0,0,GUA27
OTU_550,Bacteria,Bacteroidetes,Gammaproteobacteria,Actinomycetales,Enterobacteriaceae,Lactobacillus,0,2,4,0,0,0,0,20,0,0,0,0,22,1,11,17,0,3,0,0,0,19,0,10,0,0,3,0,9,0,0,7,0,0,33,0,6,5,0,0,2,0,0,7,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,39,0,GUA33
OTU_551,Bacteria,Bacteroidetes,Bacilli,NA,Bacteroidaceae,Lactobacillus,1,5,27,0,71,0,0,10,0,0,3,9,0,6,0,0,0,3,7,42,10,25,0,0,16,33,25,0,0,0,4,3,0,8,0,2,0,3,0,8,0,1,4,0,0,0,0,16,8,0,14,0,17,0,2,8,16,0,0,12,2,0,0,0,0,0,0,11,0,8,0,5,0,7,169,0,2,GUA07
OTU_552,Bacteria,Bacteroidetes,Bacilli,Pseudomonadales,Lactobacillaceae,Bacteroides,0,0,18,0,0,0,2,8,0,2,15,3,0,3,3,2,0,0,0,0,5,4,3,0,0,14,0,8,22,0,0,0,0,0,0,0,8,0,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,6,0,0,0,16,0,13,0,0,0,0,0,0,29,0,GUA68
OTU_553,Bacteria,Proteobacteria,Gammaproteobacteria,Actinomycetales,Bacteroidaceae,Bacteroides,6,7,2,2,0,41,0,0,20,10,0,19,0,0,0,3,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,3,7,2,0,19,3,14,7,0,5,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,58,0,0,0,3,0,14,0,21,3,0,0,0,6,GUA06
OTU_554,Bacteria,Actinobacteria,Bacilli,Pseudomonadales,Lactobacillaceae,Bacteroides,1,0,17,2,0,1,0,9,11,0,0,15,0,3,29,0,0,0,0,7,2,0,5,0,11,0,0,0,0,11,18,0,6,0,6,0,33,2,0,1,0,4,0,3,53,7,17,0,0,0,3,0,0,12,13,6,0,84,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,52,21,0,0,GUA72
OTU_555,Bacteria,Bacteroidetes,Bacilli,Rhizobiales,Bacteroidaceae,Lactobacillus,50,0,0,0,5,2,0,0,0,0,15,0,0,0,6,0,0,5,0,0,0,0,9,0,0,0,5,0,0,6,0,17,0,7,6,0,0,22,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,9,12,0,0,0,0,2,15,0,0,9,0,0,10,0,0,0,1,9,0,0,19,GUA64
OTU_556,Bacteria,Actinobacteria,Gammaproteobacteria,Burkholderiales,Actinomycetaceae,Actinomyces,0,13,0,0,0,0,19,0,0,2,4,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,20,0,0,0,5,11,8,0,0,5,18,16,0,0,9,0,0,0,0,0,0,0,15,49,1,13,0,0,0,3,7,0,0,0,8,3,5,0,10,4,0,0,GUA16
OTU_557,Bacteria,Actinobacteria,Gammaproteobacteria,NA,Actinomycetaceae,Lactobacillus,3,0,0,0,0,0,0,4,4,0,14,0,3,0,0,4,0,0,0,13,7,30,15,7,0,0,0,5,0,0,0,9,5,0,1,6,40,0,0,0,0,49,0,10,0,0,0,0,0,0,6,2,5,34,0,0,0,2,8,3,14,39,2,3,0,0,7,7,18,0,6,0,0,0,0,2,0,GUA17
OTU_558,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Bacteroides,0,0,7,19,1,0,0,0,9,0,1,0,6,0,31,0,0,10,0,0,6,13,0,4,0,2,0,0,0,0,0,0,0,5,7,0,6,27,6,0,6,1,0,5,45,36,8,24,0,1,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,2,18,0,32,0,0,15,0,8,0,5,GUA23
OTU_559,Bacteria,Firmicutes,Bacteroidia,NA,Actinomycetaceae,Bacteroides,0,27,0,0,0,4,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,69,35,0,0,0,0,0,4,0,0,0,0,10,2,12,7,0,0,0,0,5,0,75,0,7,6,4,0,0,0,0,0,26,4,0,0,0,0,4,0,2,0,0,0,4,0,0,0,0,30,GUA12
OTU_560,Bacteria,Bacteroidetes,Actinobacteria,Rhizobiales,Lactobacillaceae,Bacteroides,0,0,0,9,1,1,0,8,2,0,0,3,0,0,0,21,13,0,0,1,0,0,1,0,11,0,0,0,0,4,0,0,0,2,4,1,5,0,0,2,0,0,0,3,0,0,0,8,0,0,15,0,0,0,0,0,0,16,0,2,2,0,0,0,16,19,0,0,38,0,0,0,0,6,0,6,5,GUA16
OTU_561,Bacteria,Proteobacteria,Gammaproteobacteria,Actinomycetales,Bacteroidaceae,Bacteroides,11,4,0,8,4,0,0,0,2,0,0,4,0,4,17,0,7,2,0,0,9,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,31,4,0,0,0,0,0,2,1,5,0,0,0,71,0,0,0,0,2,0,0,9,16,0,12,0,0,0,2,7,0,0,17,0,2,4,15,9,0,0,GUA58
OTU_562,Bacteria,Proteobacteria,Bacilli,NA,Actinomycetaceae,Bacteroides,31,0,0,0,4,0,3,0,0,2,0,1,26,0,15,8,5,7,33,3,0,0,0,19,0,0,0,7,0,0,0,22,0,0,6,0,0,2,3,0,0,0,23,14,0,16,59,0,0,0,5,0,0,0,0,3,0,0,1,0,0,12,0,0,0,22,0,16,0,0,2,0,1,6,4,0,1,GUA61
OTU_563,Bacteria,Proteobacteria,Gammaproteobacteria,NA,Enterobacteriaceae,Bacteroides,0,0,0,0,0,0,5,1,0,0,0,22,0,12,0,0,5,0,0,0,4,11,0,0,3,0,0,3,0,0,11,1,4,6,11,22,0,4,0,0,0,2,0,0,2,4,3,0,0,18,35,0,3,0,7,0,0,0,0,12,0,0,0,8,0,0,3,0,0,3,0,0,2,15,0,0,0,GUA17
OTU_564,Bacteria,Proteobacteria,Bacilli,Flavobacteriales,Enterobacteriaceae,Escherichia,6,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,9,0,0,15,23,11,0,19,0,13,0,15,0,0,0,0,2,48,0,8,24,14,0,3,0,8,0,9,0,0,15,1,1,5,0,5,0,0,6,3,0,0,5,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,GUA43
OTU_565,Bacteria,Bacteroidetes,Actinobacteria,Bacillales,Enterobacteriaceae,Escherichia,0,0,0,8,3,0,0,0,13,0,0,7,15,11,0,0,0,0,9,0,0,2,2,0,0,0,7,34,44,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0,13,26,0,0,0,11,0,0,0,0,0,0,28,0,7,0,3,0,5,0,0,0,GUA58
OTU_566,Bacteria,Proteobacteria,Actinobacteria,NA,Bacteroidaceae,Escherichia,0,0,31,0,15,2,0,0,0,0,0,0,20,0,8,11,0,0,0,5,2,0,0,0,0,1,0,14,0,14,0,5,0,0,5,4,0,0,0,0,0,0,0,12,3,25,3,0,0,0,9,0,0,7,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,13,0,9,GUA60
OTU_567,Bacteria,Actinobacteria,Actinobacteria,NA,Enterobacteriaceae,Lactobacillus,2,0,11,0,33,0,11,0,2,1,0,0,0,3,0,6,0,10,0,1,0,1,25,12,0,0,0,0,8,2,0,0,0,0,42,0,7,0,2,3,12,0,3,0,0,12,0,3,0,0,4,0,0,0,3,0,0,0,0,16,0,0,5,4,8,1,5,12,0,0,0,0,0,0,12,0,0,GUA26
OTU_568,Bacteria,Firmicutes,Bacilli,NA,Enterobacteriaceae,Actinomyces,0,23,8,7,0,0,0,0,4,20,0,35,8,0,15,3,0,8,11,0,0,1,4,4,3,0,0,0,13,0,14,0,7,0,14,0,0,1,0,0,0,0,0,0,0,0,3,4,11,0,0,9,0,11,2,0,0,0,1,14,0,0,0,0,0,0,0,6,0,12,0,5,0,5,3,0,2,GUA18
OTU_569,Bacteria,Proteobacteria,Bacteroidia,Rhizobiales,Lactobacillaceae,Bacteroides,4,0,0,0,0,0,0,0,19,0,1,0,0,0,6,14,0,0,0,1,0,0,0,0,0,9,0,0,10,10,9,0,10,17,10,0,0,0,2,0,0,0,0,0,7,0,15,0,2,0,5,13,0,8,12,27,0,0,0,0,0,13,0,27,0,45,0,6,0,99,0,0,0,0,0,0,0,GUA30
OTU_570,Bacteria,Actinobacteria,Bacteroidia,Flavobacteriales,Bacteroidaceae,Escherichia,0,18,0,9,0,0,0,2,24,6,2,23,16,2,91,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,217,0,19,2,1,31,0,0,6,25,0,0,0,0,0,6,0,5,0,4,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,7,0,30,0,5,0,8,6,15,GUA57
OTU_571,Bacteria,Proteobacteria,Bacteroidia,NA,Bacteroidaceae,Lactobacillus,0,5,0,0,0,0,0,4,0,5,0,0,26,0,43,21,0,9,5,0,42,0,2,0,0,0,0,31,0,0,0,0,0,7,0,0,9,0,4,5,0,8,0,0,0,4,0,0,1,0,0,0,0,7,0,0,0,0,22,0,0,0,3,0,11,0,0,0,0,0,2,0,0,10,0,3,0,GUA81
OTU_572,Bacteria,Bacteroidetes,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Actinomyces,0,9,0,6,0,0,7,12,2,13,1,0,7,0,14,0,6,13,2,0,22,0,30,0,0,0,0,9,7,4,35,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,1,0,10,11,36,0,0,0,11,0,33,0,0,3,0,3,0,21,0,0,3,8,17,0,7,0,0,0,0,0,0,GUA66
OTU_573,Bacteria,Actinobacteria,Gammaproteobacteria,NA,Bacteroidaceae,Bacteroides,6,23,0,0,11,0,10,4,2,0,0,0,0,0,0,3,0,1,0,0,30,0,2,0,0,0,0,0,0,28,8,0,2,56,0,11,0,0,0,0,9,0,0,0,0,3,17,0,11,0,17,3,0,10,0,0,0,5,0,0,0,11,9,4,0,0,0,0,28,15,0,12,0,0,19,0,9,GUA14
OTU_574,Bacteria,Bacteroidetes,Bacilli,NA,Lactobacillaceae,Bacteroides,4,0,0,0,8,0,18,0,14,1,0,0,0,4,23,0,0,0,18,0,7,0,20,0,0,0,7,3,0,0,5,4,15,0,0,16,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,6,0,7,7,7,0,0,25,0,0,0,6,27,0,0,25,0,0,0,11,0,23,0,0,5,GUA07
OTU_575,Bacteria,Proteobacteria,Gammaproteobacteria,Actinomycetales,Lactobacillaceae,Actinomyces,0,2,42,20,0,0,15,2,0,0,0,1,0,0,2,6,0,7,0,7,13,2,9,0,7,0,0,0,25,7,0,18,0,17,6,0,69,0,2,0,0,0,8,0,5,36,0,0,0,3,0,0,9,0,0,0,0,14,2,3,0,0,12,0,0,4,0,0,0,0,22,0,43,0,0,4,0,GUA38
OTU_576,Bacteria,Actinobacteria,Bacilli,NA,Actinomycetaceae,Actinomyces,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,15,3,0,0,0,0,0,60,5,0,0,38,0,7,8,25,0,0,0,2,34,0,3,0,0,14,0,9,21,7,3,4,18,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,16,23,28,0,1,4,0,0,0,0,GUA26
OTU_577,Bacteria,Actinobacteria,Actinobacteria,Flavobacteriales,Lactobacillaceae,Actinomyces,13,7,0,6,0,4,2,11,0,0,0,10,0,0,19,4,12,0,0,7,3,0,5,0,6,0,11,0,4,0,4,16,0,0,0,0,17,27,5,10,0,10,86,0,0,16,0,1,3,0,3,0,1,0,0,0,3,6,2,0,0,7,0,0,0,16,0,0,0,4,0,0,21,0,24,0,0,GUA54
OTU_578,Bacteria,Actinobacteria,Bacilli,NA,Actinomycetaceae,Lactobacillus,1,1,90,4,0,2,0,0,126,0,3,0,0,0,7,0,0,8,15,0,0,0,1,0,0,10,0,0,4,0,0,13,0,0,3,2,0,0,0,4,11,5,0,53,4,14,10,0,0,0,0,0,10,0,11,0,0,0,5,2,20,0,0,44,5,24,10,4,0,0,0,0,7,0,0,0,0,GUA25
OTU_579,Bacteria,Proteobacteria,Gammaproteobacteria,NA,Enterobacteriaceae,Escherichia,6,0,0,16,10,0,0,0,0,0,4,0,0,0,14,4,0,0,108,0,0,0,5,0,44,0,0,0,59,0,0,0,0,1,0,0,9,0,2,0,0,0,26,0,10,47,3,0,0,13,0,0,0,0,0,0,1,3,39,0,0,0,0,12,0,0,0,4,2,0,0,7,0,0,1,0,0,GUA07
OTU_580,Bacteria,Firmicutes,Actinobacteria,NA,Actinomycetaceae,Bacteroides,1,0,3,0,0,0,8,10,0,0,5,0,4,0,12,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,4,7,33,39,5,0,3,0,0,0,4,0,0,0,0,4,12,0,0,0,7,0,0,7,28,7,0,9,2,0,40,3,0,0,7,6,GUA34
OTU_581,Bacteria,Firmicutes,Actinobacteria,NA,Actinomycetaceae,Escherichia,2,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,46,8,0,5,20,12,0,0,4,7,13,0,0,0,0,0,1,0,2,4,0,7,4,0,0,0,8,2,0,4,0,2,7,0,3,0,0,16,0,0,3,0,0,14,0,34,0,0,0,0,0,0,8,1,0,0,GUA10
OTU_582,Bacteria,Bacteroidetes,Bacilli,NA,Enterobacteriaceae,Actinomyces,0,0,2,18,0,5,7,5,14,0,3,11,0,0,0,6,2,0,17,0,0,13,0,0,0,19,5,0,0,5,0,10,0,0,0,0,0,0,13,7,0,50,0,21,0,0,0,0,0,13,0,98,0,0,0,0,2,0,7,0,1,32,3,7,2,52,8,0,4,29,2,0,24,0,2,9,0,GUA62
OTU_583,Bacteria,Firmicutes,Bacteroidia,NA,Actinomycetaceae,Bacteroides,19,0,0,0,0,0,0,0,0,4,0,0,0,2,14,0,12,0,12,1,9,4,0,10,2,0,3,0,0,0,0,5,7,0,0,14,0,0,13,0,48,0,0,0,0,0,9,0,18,0,0,6,0,4,43,0,0,0,0,0,26,0,27,0,3,2,8,2,0,0,64,0,0,0,7,0,25,GUA15
OTU_584,Bacteria,Proteobacteria,Gammaproteobacteria,Flavobacteriales,Lactobacillaceae,Bacteroides,0,0,0,2,0,0,0,0,7,0,0,18,0,0,0,0,0,5,5,1,0,3,0,27,8,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,2,6,0,0,7,0,0,0,16,0,0,0,0,8,7,0,4,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,4,0,0,0,GUA20
OTU_585,Bacteria,Actinobacteria,Gammaproteobacteria,Actinomycetales,Enterobacteriaceae,Escherichia,8,4,4,0,0,0,0,4,5,0,0,2,11,0,0,1,0,2,10,0,0,0,0,8,0,0,0,0,0,2,4,0,8,0,1,11,6,0,5,0,12,16,0,0,0,0,3,0,0,5,0,0,0,0,0,4,2,0,0,5,0,0,0,5,0,0,39,4,0,0,12,0,7,8,0,0,6,GUA30
OTU_586,Bacteria,Actinobacteria,Bacteroidia,NA,Bacteroidaceae,Escherichia,0,2,0,0,1,44,0,0,0,0,0,0,0,16,0,0,0,81,0,0,0,20,0,1,16,0,0,2,0,0,5,0,4,0,3,7,0,0,9,2,0,0,24,0,0,0,0,0,0,21,0,0,0,6,3,3,0,14,3,18,0,7,0,0,6,12,0,7,11,6,6,4,0,0,0,1,0,GUA29
OTU_587,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Actinomycetaceae,Bacteroides,0,0,0,57,0,6,2,0,1,4,16,0,2,0,80,0,0,0,10,0,0,12,4,0,11,0,0,0,0,0,0,0,32,4,0,2,6,0,8,0,11,0,15,5,0,0,0,0,0,0,3,11,0,0,0,30,0,9,0,0,0,9,2,0,6,0,0,0,0,0,0,5,0,4,3,56,12,GUA25
OTU_588,Bacteria,Actinobacteria,Bacteroidia,NA,Lactobacillaceae,Lactobacillus,4,22,4,8,0,0,12,0,12,5,0,0,4,0,3,0,2,0,3,0,0,25,0,45,0,0,0,0,52,18,0,0,0,0,77,0,15,5,0,1,18,0,0,0,15,1,0,0,0,0,0,2,0,15,0,88,0,0,0,0,0,25,0,2,3,0,13,21,13,8,0,13,4,2,0,0,0,GUA32
OTU_589,Bacteria,Firmicutes,Bacteroidia,NA,Bacteroidaceae,Actinomyces,0,8,0,0,0,10,0,0,0,2,0,0,0,0,4,0,26,0,3,0,10,3,0,0,0,0,19,0,0,12,0,21,8,0,0,2,12,0,0,0,23,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,24,0,0,0,0,14,8,0,13,0,35,4,0,0,15,0,0,0,0,0,GUA30
OTU_590,Bacteria,Bacteroidetes,Actinobacteria,Bacillales,Enterobacteriaceae,Escherichia,7,0,13,9,0,0,16,0,0,0,0,0,0,0,0,0,2,4,0,9,0,21,0,0,0,0,0,0,0,3,0,0,0,3,10,2,0,11,15,0,0,1,0,0,0,0,1,2,0,0,0,0,0,15,5,0,1,5,12,0,0,0,0,2,0,0,0,15,1,0,0,4,0,4,0,0,7,GUA28
OTU_591,Bacteria,Proteobacteria,Actinobacteria,Bacillales,Enterobacteriaceae,Bacteroides,0,6,0,0,0,12,0,0,0,4,3,0,0,3,0,1,0,0,4,29,0,7,0,0,0,5,12,0,0,10,0,0,0,0,8,5,0,0,0,0,6,0,0,0,0,12,0,0,0,16,0,0,3,0,38,0,9,0,2,0,0,0,37,0,0,0,0,8,3,5,0,0,12,9,21,0,8,GUA54
OTU_592,Bacteria,Actinobacteria,Bacilli,Actinomycetales,Enterobacteriaceae,Escherichia,3,3,0,20,0,12,0,0,4,0,12,0,8,9,20,4,0,0,0,4,4,6,42,0,12,7,0,7,15,7,6,0,2,20,4,32,0,0,6,0,0,4,0,13,31,0,0,0,0,18,0,0,8,7,33,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,GUA51
OTU_593,Bacteria,Proteobacteria,Actinobacteria,NA,Lactobacillaceae,Bacteroides,0,4,21,3,0,0,0,0,0,2,2,0,14,8,0,38,0,1,0,17,6,1,4,0,0,3,5,24,0,0,2,21,0,10,0,2,9,0,7,0,0,7,0,43,12,72,0,0,0,0,0,0,0,1,0,0,0,13,30,0,0,0,2,0,0,0,8,0,0,0,7,0,0,0,15,0,0,GUA05
OTU_594,Bacteria,Firmicutes,Bacteroidia,NA,Bacteroidaceae,Lactobacillus,0,1,0,0,0,0,0,0,6,0,0,0,0,2,17,0,0,0,0,7,0,0,14,3,15,0,0,3,0,0,4,0,0,0,0,7,0,0,0,0,6,8,0,0,76,0,0,0,3,0,2,0,0,1,0,0,0,0,23,0,0,4,0,9,0,0,0,0,0,0,0,39,1,1,0,0,5,GUA56
OTU_595,Bacteria,Actinobacteria,Bacilli,Flavobacteriales,Enterobacteriaceae,Escherichia,0,10,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,15,0,0,0,2,0,0,13,0,0,3,0,0,13,0,0,13,51,11,0,0,0,0,20,1,0,0,10,4,12,0,5,13,0,34,0,0,0,0,4,0,6,5,3,0,0,0,5,10,31,0,GUA16
OTU_596,Bacteria,Actinobacteria,Gammaproteobacteria,Flavobacteriales,Lactobacillaceae,Bacteroides,50,0,0,0,2,7,0,0,5,0,0,7,0,11,0,2,0,0,0,1,0,28,0,0,29,0,33,0,0,0,0,0,0,0,0,0,1,11,26,3,38,17,2,0,0,0,0,0,4,0,0,3,4,11,5,0,4,11,1,2,2,0,0,0,0,9,9,3,0,0,9,0,0,0,8,8,24,GUA72
OTU_597,Bacteria,Actinobacteria,Bacteroidia,Actinomycetales,Lactobacillaceae,Escherichia,5,7,0,17,0,0,0,0,0,0,10,0,10,9,7,28,0,7,0,0,0,13,0,0,0,0,45,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,9,0,1,0,0,0,5,1,12,48,0,23,0,0,0,0,1,14,0,7,16,0,0,0,0,6,1,0,0,0,0,0,2,18,GUA60
OTU_598,Bacteria,Actinobacteria,Bacilli,Actinomycetales,Bacteroidaceae,Bacteroides,8,0,0,0,0,4,0,0,30,2,0,0,10,17,4,0,0,0,10,0,57,0,0,0,12,1,0,3,0,8,1,18,0,0,0,0,0,0,18,0,7,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,1,0,0,0,0,17,10,0,79,7,6,4,67,0,2,2,0,0,GUA39
OTU_599,Bacteria,Proteobacteria,Actinobacteria,NA,Enterobacteriaceae,Actinomyces,0,0,18,32,0,0,3,38,7,45,0,0,0,0,0,0,0,0,0,10,0,0,22,3,16,12,23,0,0,0,0,4,0,0,7,2,0,0,0,0,0,3,3,0,0,4,0,1,0,0,0,21,1,0,0,0,0,0,45,0,0,0,0,0,0,0,18,0,3,0,0,7,0,0,1,0,5,GUA46
OTU_600,Bacteria,Firmicutes,Bacteroidia,NA,Enterobacteriaceae,Bacteroides,40,0,9,0,0,34,43,11,0,4,0,5,0,0,0,0,0,24,0,1,1,0,5,0,0,0,0,14,0,10,0,2,0,0,0,16,17,0,10,4,0,0,0,28,0,0,11,0,2,0,7,5,0,0,0,3,0,18,0,0,0,0,0,3,0,0,0,5,0,9,14,0,14,0,0,8,0,GUA73
OTU_601,Bacteria,Firmicutes,Bacilli,Flavobacteriales,Actinomycetaceae,Bacteroides,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,4,39,1,5,0,0,0,4,0,5,0,59,7,0,15,6,0,9,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,5,52,0,0,0,11,3,6,0,0,16,0,13,0,17,0,0,0,11,0,0,4,0,12,GUA01
OTU_602,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Enterobacteriaceae,Bacteroides,0,0,0,8,0,0,0,0,12,0,1,11,6,0,0,5,0,3,0,11,0,23,0,18,0,0,0,1,0,9,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,5,0,16,0,0,1,13,0,0,0,0,0,3,0,1,0,0,0,0,14,0,8,58,0,52,10,5,9,0,10,0,3,GUA16
OTU_603,Bacteria,Proteobacteria,Bacteroidia,NA,Bacteroidaceae,Bacteroides,21,24,0,11,0,0,6,0,0,0,0,1,13,0,0,1,0,0,3,6,4,5,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,15,0,19,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,24,0,0,0,11,0,18,19,0,2,0,3,10,37,GUA40
